text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
nuove	nuovo	ADJ	10	0.000153	103	0.001579	A	amod	Gender=Fem|Number=Plur	9e804f8d-fca9-5c91-8bf4-2f3c85094744	5e132181-752b-5401-a43c-5f762b75f4dc	['7fe89929-675f-5e50-99a9-cc9166c2d38c', '8039c5ed-08e8-56d9-93e4-31ce31ddb13c', '65afaf98-b75c-562c-8a24-7ccb00aedf4c', '28083aae-895c-569a-acde-c7104f77d7b1', 'b7e24b9a-fcc6-5fb9-a238-ccfcc35276ea', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', 'b47365b1-c698-5715-a9e2-19a268af7fa4', '60c54804-2e46-5391-a4e3-ff4040d7476d', '808d11f1-53aa-5b40-bf48-9ec88024a820']
nuovi	nuovo	ADJ	8	0.000123	103	0.001579	A	amod	Gender=Masc|Number=Plur	d497e220-c1d8-5a07-be8a-6845b8317501	5e132181-752b-5401-a43c-5f762b75f4dc	['ec4836d5-97d8-5152-be74-f3b638e696d8', '7fe89929-675f-5e50-99a9-cc9166c2d38c', 'f0e4974c-bc11-5dc5-8639-c4b4d13cd66e', 'b3b84a02-436a-52e4-a09c-d232e1792033', 'b7540dd3-293e-56ea-8f56-6cacafa1f520', '6e75b6bf-fdea-5b32-91b8-a5fd9ca09c67', 'd4f233e9-f032-5780-8bf7-b882a77ab00c', '3222db24-5c07-5341-b959-1ba6c281929e']
senti	sentire	VERB	6	9.2e-05	103	0.001579	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27ea1f60-88c2-5dec-b175-75299d44cd0a	278dce67-0a2a-5d4b-b17e-20ea6590d718	['4d7abf12-372f-517e-92e8-06d2a0bf3d2e', '5119432b-7f9a-59b4-aba1-a1af83602a5e', 'f2881a46-5231-5d4a-abf0-942d02331e40', 'b8b0fd84-1681-57db-8477-c4bdb5de3b80', '558c2671-bc15-5c3d-83c8-4903b8405810', '8b9f8bf8-a8ba-587c-9989-16e92ee363c3']
sentivo	sentire	VERB	4	6.1e-05	103	0.001579	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4f730357-c500-5531-81e4-cbe1b86d28db	278dce67-0a2a-5d4b-b17e-20ea6590d718	['c26a239f-83c2-5f1a-a5e8-4ff55ff3d203', 'afe2d1c3-fbe2-5d83-ba13-72d636a7b105', '450b92c2-bc12-549e-b0d6-9f4348d35eb1', '6ef58454-b848-517c-af20-9d882fd03de1']
sentii	sentire	VERB	3	4.6e-05	103	0.001579	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fc12d6a9-a664-510a-871b-e8fffefa260c	278dce67-0a2a-5d4b-b17e-20ea6590d718	['a3866ebb-db66-57b2-8cbf-0cb667012e24', '55fde6aa-3c6f-559d-8641-e61519f7efb0', 'a5b33b83-7bbc-5123-9f59-05735cd15afe']
sente	sentire	VERB	3	4.6e-05	103	0.001579	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	278dce67-0a2a-5d4b-b17e-20ea6590d718	['bf608a19-01e3-5ca5-bc68-8bb10e6056e7', '86a564eb-d4f1-59c4-8052-ad346e3cb259', 'f8db9d70-6752-5b3b-a9b6-4381f6cca990']
scuole	scuola	NOUN	3	4.6e-05	103	0.001579	S	conj	Gender=Fem|Number=Plur	e136844c-0b5e-5de0-8335-e696e710a6b7	040d98c3-e843-5aba-859e-d2a1cdf0678c	['7fe89929-675f-5e50-99a9-cc9166c2d38c', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', 'ac620082-2dca-56b1-b66d-734816b8b20e']
sentir	sentire	VERB	3	4.6e-05	103	0.001579	V	advcl	VerbForm=Inf	282fa847-5c9d-5db1-9e8f-67f7351342ef	278dce67-0a2a-5d4b-b17e-20ea6590d718	['d6ac2770-9863-5878-8054-e90599499493', 'a3354ef7-fe21-5f2a-8856-50d694c8b093', '7f5c892f-41f5-5180-a81c-78655d8a7e3b']
sentissi	sentire	VERB	2	3.1e-05	103	0.001579	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	57e23e82-f2fa-55ba-9501-d38e2b59954f	278dce67-0a2a-5d4b-b17e-20ea6590d718	['654898ab-feef-50f3-84e2-6858604bfa09', '75f20cae-77ec-5b5c-b27d-e78563cb94c6']
sentiva	sentire	VERB	2	3.1e-05	103	0.001579	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33b6a5d0-223b-5b38-835b-38f3dde595b7	278dce67-0a2a-5d4b-b17e-20ea6590d718	['c1428841-5fc1-5caa-9303-6451b023b89d', 'e466c208-3d83-5975-8ae8-7c467479df3a']
sentono	sentire	VERB	1	1.5e-05	103	0.001579	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6027b6ea-e1a2-5f10-a398-4f797c9a73e1	278dce67-0a2a-5d4b-b17e-20ea6590d718	['1c2b44cb-76ac-5d08-88ef-61f2bc08fe8e']
sentiti	sentire	VERB	1	1.5e-05	103	0.001579	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	39c29fe8-d64b-5004-8291-ce39c648b262	278dce67-0a2a-5d4b-b17e-20ea6590d718	['b653c359-b9d5-5056-b8c1-6962e6b7d15c']
sentì	sentire	VERB	1	1.5e-05	103	0.001579	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6a86b331-1a18-5098-a406-045c91f0bdce	278dce67-0a2a-5d4b-b17e-20ea6590d718	['d9286806-1528-5a3c-9073-b5090323f0ec']
sentirti	sentire	VERB	1	1.5e-05	103	0.001579	V	ccomp	VerbForm=Inf	50f4a411-5c98-5676-a999-80a6b7670e50	278dce67-0a2a-5d4b-b17e-20ea6590d718	['2d80c26a-c3a3-509c-9571-73aeff36e24e']
mangiare	mangiare	VERB	33	0.000506	102	0.001563	V	root	VerbForm=Inf	a7eca113-1e93-5339-862f-7c82cb49603b	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['e447373b-7ff4-5c18-85f9-5ccc7ddbe9c9', '2bc95308-9f4f-5540-9207-aa8001ddc35b', '3872ed07-b8dd-5df1-973d-b41373862f65', 'fe7bd8e6-01d4-574b-a1a9-69d446abf7c0', 'b796151d-889c-540e-92b0-be1d4740eb43', '2bd0bb90-1abd-58db-b0a7-f928ec20cfd6', '51584a49-d669-5e02-a024-896ce99ba882', '55fee3d1-1b30-5eb0-aee4-d71ef2362551', 'e7092f25-61ff-503e-a541-05fc6d08a85f', '5726154e-2185-52a8-b626-83a694b65da2', '273dcb3e-dda0-5128-9fda-e58b564df4c4', 'e2c5d4b3-2ae2-5185-8365-56d0839facbd', 'e7986b70-3db5-5f3b-b983-6e081fd69551', '737cea11-7c99-5fd7-8975-b2e4a2df60fb', '5724984e-fbf3-59a5-a32f-fce5b3583481', '1d78f991-4cea-56c8-9a00-452e2773f4c8', '6352c632-3d47-5ad8-99e3-099bcf37e8eb', '422fad66-8d39-5191-ae5e-6e293e031a32', '56e01210-5196-5bcb-bfd1-163e803a6b57', 'a37875e7-c27b-5616-956f-58542379a95c']
mangiato	mangiare	VERB	20	0.000307	102	0.001563	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5616fd2d-6c3b-5b23-b5c2-1053a42aae8f	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['32030e93-9685-5254-ba8f-a8d8f6aa1d39', '1c04efaa-e93f-504e-9eae-3f3c1803c9b8', 'be306883-162b-5b5f-8dcd-4702db34c0f7', 'ee653102-ead7-5e9b-9b7e-98e39d2c9b2b', '244dad2d-308f-5ae9-8d79-5246cf4337a6', '8de1dafb-0af8-5a77-963f-61cf7391c6ee', 'e87efe71-11b2-54b0-8e1b-89e4d3ebd408', 'f7ccd06b-182e-5842-80c1-c12d4177ffbf', '53c14083-426e-5586-a3de-bf3d2dcfd3e8', 'eb1f2768-f570-55ff-99a5-0904aeb34323', '9e69b1df-c406-5002-bdf1-dcd075bd1afc', '3e3232f0-cf89-5558-a37b-5a60d696a81b', '66bfae3b-c1a1-5be0-b36d-8117e728a365', '17393a72-1f4f-589c-bc39-a6b82e1d927b', 'd5493fad-02bd-5d05-9e68-e0e84b87b19f', '92faa87c-5430-5a9f-88de-121a9392fdd7', 'de6debd5-f008-58bf-a5be-35685101a26f', '84432b63-454e-5eb5-94a3-448a0ac12548', '480e7516-5fe6-5401-85bc-3e208b4fe868', '0f0b8d29-096f-5f39-87d2-9aa11769d9f9']
mangia	mangiare	VERB	17	0.000261	102	0.001563	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78cac61d-c202-5021-bc28-69805360a3d9	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['afc52765-c4f5-5ff3-b92c-4972e434d769', '9c620e52-fc13-5926-b452-f042b96859ed', 'e51b0b85-7e07-580d-a7a9-1917c32599cc', '7cd762ea-b70a-5ba0-9831-8b4994e29b94', '3872ed07-b8dd-5df1-973d-b41373862f65', '87f6e367-5a3b-5f8a-90f3-c3dcf1771fae', 'cfe4ae31-f4f4-5dfd-9247-57c40f393371', 'd8c4cddf-f838-5108-b589-85422901183b', 'bf59ebbf-ce47-5ded-9bcc-da1493e91e81', 'fef341d0-0be3-5dfd-aa14-f4470d123c17', '8f30560d-e985-5a79-a699-6bce0c911334', '125d1561-cb85-554f-aacf-d13e930f174a', 'eda0dd64-e219-54f7-b6d8-eaa26d8fea03', '85a24b14-d4fc-5f9d-9d06-664547c81e33', 'ab18740a-5148-5fcd-9ee4-5ca30418333e', '3812789f-96bd-5b6f-9cf2-5e33f22b52b3', '43ef413f-ee68-507e-a344-9f0a3b7f8855']
mangiando	mangiare	VERB	10	0.000153	102	0.001563	V	advcl	VerbForm=Ger	f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['99de5898-d084-5d61-8d4e-a69f2518beb0', '1a0a7888-1f74-5a8a-a934-3d5642549af6', '38980a12-8ae1-5ddc-8a58-b3082be85236', '52855c59-e03f-59e1-97cd-bd66c8b7c4fd', 'fa2b3bfc-b5ab-5379-94e9-d93e7f8e4cec', '0a292535-877e-5713-999f-de92048e0460', 'b2c0c2f0-c064-5599-b778-46d0e8a13faa', '40553d2c-3856-57e7-8bd7-398587fd2a0e', 'e330957d-cba8-52f6-8220-5ecd70b3f2c5', '7406f53c-f993-5f1a-9a05-98ffebe7061f']
mangiano	mangiare	VERB	5	7.7e-05	102	0.001563	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3d23c71f-546e-5cf2-9457-1ec48899845c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['4a912a06-7a7e-5a10-bf83-f20836d6ce68', '58a587c7-4b85-5b7e-bcb6-8fe670558332', 'fbc0c131-b34f-519c-bba2-b7ce3b957d8f', '24a78ef9-2e59-5df3-9002-daccae0bb26d', '4c6c25b1-3a57-507c-b781-5115dbe9ee90']
mangi	mangiare	VERB	5	7.7e-05	102	0.001563	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f8be21b2-e65c-55bb-991b-44b558993f46	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['8a3d9c0d-50b3-507b-8d2f-efcd40b0990c', 'e610dbf9-a820-5969-b42c-ad0513e25032', '80ba1bd9-cf67-5689-b03c-8056781f0856', '49fa96fa-7df6-5b01-b722-8431e92d9fe5', '1b201aac-cbc0-5cfc-bb33-2e9fe2cc0acd']
mangiate	mangiare	VERB	4	6.1e-05	102	0.001563	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	551cf13f-2304-54ea-8ebd-eab4ccb0fcd6	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['b19b0d98-bd55-5025-abfa-01795ac01a56', '5679a906-fa90-5f61-be15-89d0dbb1f26f', 'c89a629f-bcf1-5bca-9a86-2e9f3e92db15', 'ba33012b-6578-5e09-9690-e92e9f4ca9d7']
mangiamo	mangiare	VERB	4	6.1e-05	102	0.001563	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	770d5ef1-4473-5433-982d-9538c83b4bc3	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['792908c0-ab0b-5436-a512-4a7f3788edc7', 'ea5f895a-0a85-5e22-b981-75f6495b3c7d', '077b81da-24b7-5fc2-afc9-455fefc39e55', '4480a683-04b4-5b21-bcbe-997b225be0fa']
mangiar	mangiare	VERB	2	3.1e-05	102	0.001563	V	root	VerbForm=Inf	8493e404-675b-5572-9165-f43a50940e95	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['6a3b8d18-a998-5160-9021-e5b2fce0ec6f', '898821a1-39d6-57fe-87fc-80a5afef83df']
mangeremo	mangiare	VERB	1	1.5e-05	102	0.001563	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	819b3c3f-d901-54fd-ba36-4d1df2f7b955	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['41748041-941f-57f0-946d-c687807d28cf']
mangio	mangiare	VERB	1	1.5e-05	102	0.001563	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8d8e01d0-2278-53ff-981d-1e08f75a014e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	['b23c0c2a-c4ed-59a3-9cf5-befc195c3707']
parola	parola	NOUN	59	0.000904	101	0.001548	S	nsubj	Gender=Fem|Number=Sing	5936bb25-0aa3-5e23-8f25-7eeb7cac61c4	8d39c5ea-8f71-5e64-8ac3-d67873a5f408	['d146601b-e3e5-5573-916b-48e64f329b25', 'cbc83430-04cf-5727-8d73-ffae0e0b6ffa', 'be66b7cd-9b6a-56f8-b125-be0b5931a690', '796741f5-4228-5cd5-9795-e8329c2e583e', '784812fc-91aa-5bc7-874f-e01e64df6328', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'd28a5e49-ac0f-56b9-a8ad-c6f30445508b', '5398f24c-73c4-5c87-8e5b-18a9f5d64d00', 'd5d95b5f-f2c2-5eb6-9739-d37def2884d8', 'abc7244c-b603-5635-8061-ed77dbb03f53', 'acff65cd-f13d-52e3-8f80-8ce861340d74', '834984e7-bd4d-5662-8cc5-436183501ba4', 'fecd4538-12c4-524e-96fe-534030ee91d9', '4ebc91e7-dab4-58ae-bed9-f85a496ab9e1', '57b49a9f-b534-5669-b268-c528b7b871d6', 'ee1b7a33-d2fb-5b64-82ab-91cc14b8457e', 'c7912e19-4fa2-5145-9aab-df4d2b507cfa', 'ccae1a57-9054-57e8-b1ca-c6d73f3999a3', 'd8fe3cc8-1e62-543a-b219-cc40a9246dfc', 'fb2b4053-9075-57f2-9173-16df280646e4']
parole	parola	NOUN	42	0.000644	101	0.001548	S	nmod	Gender=Fem|Number=Plur	6cd3de96-7069-5a15-b9ae-d63b32833b56	8d39c5ea-8f71-5e64-8ac3-d67873a5f408	['d5e52311-c54c-5b53-8db5-256acb92aa8e', 'f60cfdb3-6470-5945-95aa-56cb74a834b0', 'a21f1bf4-c9f4-5a95-841c-1289b1993992', '92fe0754-4c14-5a78-818c-be6faa9ff57b', 'c960942d-7c52-5d53-be07-1dcf9af72c2b', '373b93fe-da48-5ff4-a101-de2da8993695', '687a909f-b642-513c-a725-159cb5f40aaa', 'bbd54034-58f5-5bca-892b-c75db3931f8a', '5113e3de-6aba-5ede-9750-839d426d9b4a', '109dd802-2081-5076-8421-8becddb78339', '229f430b-e494-5f13-ad1a-028a856861c2', '7948d97b-249f-5ac7-b893-f2f1ca7c3a77', '61a87fb2-ea5b-56de-afab-8cc7b01e6d30', '6e6fa97c-2707-5ed6-99fb-5740d5c4fbe7', '0481b7aa-d3aa-570d-a1ca-78ba09f2d7d2', 'f981c433-a085-57e4-8c9b-d9836b85a103', '1df15dc9-02c3-55f2-b2bb-23ab1938bd1e', '35562236-aaef-5b0d-a104-69ff7e0377c7', '268a78c1-dff0-5069-9c99-51f62cb45488', '85558682-a6ee-5c10-8974-03266e2f6ebb']
oggi	oggi	ADV	95	0.001456	95	0.001456	B	advmod		d86276a9-0695-5607-ae83-264cf99e1506	23721512-b2ec-5872-9a36-60220f5768f0	['c3596b7c-11c6-5613-a136-e19df07fa486', '6073e127-1c6f-5359-bb07-e2f2a80aabde', '75088a35-502d-56cc-b405-a4a2237f795f', 'eb61faf7-2a88-5038-b6e9-916b8364aae8', '9b7a17c3-eae4-5cb7-90fe-851d2d19a649', '3880dd32-6a2e-5dd1-81ba-f5267bb02659', 'df299381-5991-5d3e-9db0-bdb142218a5f', '5b781b12-a50f-55d0-be43-5c5349f18031', '60eaa393-b319-545f-a908-d095eaf90e93', '2297e3c7-e256-58ab-8d1c-cf75deb6a5d2', '69ebe4f5-4824-553e-a01b-f846fdb393dc', '00b31edf-8131-5b70-bc87-04bdd935af50', 'f5afc44f-9cc9-53e8-9b8b-f9115c01bf7d', 'b08a0a3a-7389-5e27-b6ef-011da84803d3', '5876c769-5caf-599c-8c3c-1702f0ae742e', '91cbbdf8-ad37-50f2-8cbe-29576f87c836', '9bc8e6fc-f93d-55e6-a194-2a505c02f45a', '9216e3e2-df1f-5138-abf2-cc8e1c35b1c7', 'e55ed26d-1e7e-5746-af04-8ede35641f25', 'd0f1d042-38c7-575a-86ea-8a19eb09e74f']
prendere	prendere	VERB	30	0.00046	95	0.001456	V	advcl	VerbForm=Inf	a38d3a08-fe73-5550-a98a-7c6d1766064d	95cfe90f-69f5-542f-8621-18dba278f122	['b19ce998-c728-58bd-9f40-7cb75743b185', '02666fce-9e7e-55f8-acf7-8c047d5d5bed', '13bf61a3-91e9-59b4-9c4d-f75e547f18ff', '71bafba8-95bc-533c-b0b2-3c8c0cdeb136', '80dcbfbb-0bb2-5a67-adb2-08e31852043c', '82305795-2856-5d2c-b414-b81a64701832', '7223061f-4812-5ac6-b05c-13499b8ad9ac', 'faa82641-8d0d-5737-a3f3-b16ca1293e73', '64ee64ed-247c-5174-86ae-1806195edda3', '502ae0f8-4c01-5d2a-b862-080396ede7a0', '2373f903-4785-5a0f-9d28-6dc239af76da', '16b6ddc8-33bd-5825-afe9-c5abdd7c4dd0', '3fc1bf3a-0412-5aa0-82a4-a66500458c1e', '22f03d21-fb16-5f5d-91b3-edb325e565e4', '712f7d9f-c12a-56b6-adf6-bcea65c980d0', '769cbda3-63e0-56d1-ba95-778041e65b6b', 'e84c073a-4a99-5f85-92b9-6ed5e3fd4344', '9333ad17-4528-563a-9fe2-ae90b35d08f3', 'f8cc891d-7cdf-582f-ab73-f2dbb0270f9b', '8c7e4b46-5bfb-58b4-bac1-28dfb4cd71d7']
preso	prendere	VERB	23	0.000353	95	0.001456	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f131824f-a5e8-5cd9-b776-6ba1ca546fae	95cfe90f-69f5-542f-8621-18dba278f122	['d58e0cd9-9e1d-53a5-a600-2022684e9309', 'd6700c57-218c-5041-853a-96c88f00e148', '1da54a47-edec-577a-87d8-78ebeef3ccc3', '0a08292e-d274-5eca-97bd-dba5aa1ac067', 'c5733906-99e4-595b-acbc-408976e0fa3d', 'c92daa59-a961-5174-abef-a86ecb6a0353', 'dc50093b-1a23-5e24-8e83-ac05e1a951ff', '80eae2e2-49c4-5d56-bb09-fdc621ff61c5', '814551f8-c5b3-50ae-832c-d2efe71c0736', '4024546a-e8a9-5ca1-920a-af3b54ca4eb1', '07bf13c7-3d92-5a1e-bbb1-c57df070feff', '0ca3ff29-006c-503a-b521-1256e5bee722', 'a4ce6d91-b4ee-5737-8931-1c3e87b1aff4', '9051b17f-31ff-54ae-8589-e2aa5374974f', '38796dd3-6465-53e0-9a15-bcc3ee88257e', '72431036-e23b-5308-891d-a9e1070d001d', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', 'd52b5b40-8d40-555c-b5a8-6a4f3e8007b9', 'f36b8bc2-48d3-5cad-85fd-0cdfbd287f09', '01224de1-935f-56cb-a42a-a797c0b6c134']
prendi	prendere	VERB	11	0.000169	95	0.001456	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15acbde6-7fbc-5629-9a34-d54551bee771	95cfe90f-69f5-542f-8621-18dba278f122	['a3e6cc40-a818-53d1-9d4d-fe7c1a389719', 'fc44fcdf-672a-51a3-90ad-acf8e095344f', '4db380b0-3113-5d65-a7a6-e9b7a5dbc57d', '309534f0-35fb-568c-9e0d-428bb47b2996', '420748b1-7089-56fc-a91e-942b372d3eb8', 'be15e605-d6ae-51db-8de5-8ed7f7c2e1a7', '5119432b-7f9a-59b4-aba1-a1af83602a5e', '584daec7-5c45-54b8-9103-383e2ce89bf6', 'ce9648c1-8930-561e-84c9-33f3eb1dffef', 'c09a2ab2-c4b8-5e73-90bc-b01ac6ef73df', '80a6abd2-0668-5b60-bddc-2ebcc51a3370']
prese	prendere	VERB	6	9.2e-05	95	0.001456	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	caefc4b6-368b-586d-93c5-e99f05615525	95cfe90f-69f5-542f-8621-18dba278f122	['33a41ef8-4332-51a1-ac64-8e2a63e6e1a2', '0ebabdc1-0f21-55b3-aa1f-9644b74598aa', 'fefc4d99-3d01-568e-9618-4d0e655e5d48', 'ac879157-c760-5d71-8ae3-b16b55f01f7f', '9b4fb720-d008-55f4-abe4-abec61c2a179', 'c255a176-4b13-5802-86fc-bc0cec7f647b']
prende	prendere	VERB	5	7.7e-05	95	0.001456	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec7e3503-dd9d-500d-98e5-76c7d318240b	95cfe90f-69f5-542f-8621-18dba278f122	['d3839453-3efb-50e7-a51a-83713d2cb819', '45fa0265-e12d-5cef-ab32-11e23fc4cb56', 'afd85706-ca59-572c-8bb6-f76964e3caa0', '0b811a05-58d6-598f-8345-68caac01455f', '798faff8-e18a-5df0-b2e1-b6a30f5de45e']
prender	prendere	VERB	4	6.1e-05	95	0.001456	V	ccomp	VerbForm=Inf	58b902a4-c016-50fa-9cf3-c44817c61797	95cfe90f-69f5-542f-8621-18dba278f122	['e34ec3d2-87e3-5407-b7dd-deaf29e91b54', 'b221628f-28e0-5c8a-88fc-6eb2c3a3cae0', 'c84158f0-5f72-5cc3-a130-0b15f583533a', '20005fd5-6bc4-5b91-a304-c64d18a6f6ad']
prenderò	prendere	VERB	3	4.6e-05	95	0.001456	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19b7cd88-3e16-5dfa-a1d6-fa7eda486963	95cfe90f-69f5-542f-8621-18dba278f122	['affdbf18-f734-5d44-8c80-e7b242a8f6dd', '0763e6dd-d990-5aa1-8f30-bbb7ad157bf8', '3e6ceaf9-05fe-507b-b8f5-71853bc55c9c']
prendendo	prendere	VERB	3	4.6e-05	95	0.001456	V	root	VerbForm=Ger	757f95c9-32f4-5671-8f82-6d975bf10d89	95cfe90f-69f5-542f-8621-18dba278f122	['7a058373-e666-5c42-b89a-5182bbcb038e', 'f1cd7b09-5748-548b-afd2-064a8596fa53', '0393e2f7-3690-5002-aa9a-c0885049baa5']
prenderai	prendere	VERB	2	3.1e-05	95	0.001456	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1a3a57d9-7432-59bf-a884-8db05e9d94b7	95cfe90f-69f5-542f-8621-18dba278f122	['028879da-77ed-5f5d-9662-0bcaeaa340b0', 'b0829610-cfd6-5822-9cb4-ef0e061289cd']
prendete	prendere	VERB	2	3.1e-05	95	0.001456	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a610187e-3788-50f7-b872-3b1492c83e4f	95cfe90f-69f5-542f-8621-18dba278f122	['60475dbf-d701-55c1-a19a-7de2bb4314db', 'b7e45621-54a2-5b9c-adbb-09d9d6dfb355']
presi	prendere	VERB	2	3.1e-05	95	0.001456	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e61ff43-6abe-526b-9e46-1d400d68ca50	95cfe90f-69f5-542f-8621-18dba278f122	['d64b1ad6-799e-5b54-8331-018fc3a67b9c', 'aee54409-7e0a-5e48-bc0e-672694a39934']
prenderà	prendere	VERB	2	3.1e-05	95	0.001456	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27509a90-525f-55e1-a247-ead4af57544c	95cfe90f-69f5-542f-8621-18dba278f122	['ba0381d0-e1cc-5c73-a6ea-76126ac1f20d', '15d89bc8-b113-5be4-b437-b2e18a8fc2b8']
prendono	prendere	VERB	1	1.5e-05	95	0.001456	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e2a23ce-db76-502a-9c45-6e22732af61c	95cfe90f-69f5-542f-8621-18dba278f122	['03306094-f26b-5163-bf9e-fecc0d585eaa']
prendo	prendere	VERB	1	1.5e-05	95	0.001456	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6809ce3e-e88a-5ff7-b549-1716c4cd5086	95cfe90f-69f5-542f-8621-18dba278f122	['888dba4f-6827-573e-8b4a-a483ff924447']
amo	amare	VERB	23	0.000353	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b531ccc2-f3b5-507f-8dec-34068df9f977	b385f5d7-4714-5258-8c06-18577f48f64e	['c9143176-7b09-5411-827e-703b657cb51f', '2df715e6-7c7c-5eea-84ef-62c03a6a7872', '58c75e6f-e106-559a-90b4-457b3926349b', 'b8ac58dd-e275-510a-9507-1eb9472dd115', '6f53ae89-8a7c-51f3-9add-b14ff34fb2f7', '51333b1f-cbe4-5035-bbbd-d94082c8ccdb', 'd186a32f-b340-58fc-9853-f91160e7f4e8', 'cc8ebda1-fa83-5c0a-89b7-a179806ca7d8', '0ca3ff29-006c-503a-b521-1256e5bee722', '96fb6cf1-bda0-55e1-81d7-237db33ed1ca', '90ac26a9-88b7-501d-b982-edd0aedde36c', '733f8525-37dd-5887-b1db-0ce63ff8c71d', '5f938530-14e8-54c1-86d8-745f250421a6', 'e1919c57-c580-55a6-b582-11c18701bb4c', '40e68e1d-18bd-578b-bbc1-1c12329d7dca', 'c6eee7d1-264e-5642-b511-9edbbf954055', '1c738d3a-b428-5d40-a6c0-f7a4a32ac25d', 'cd207b9b-310f-52e3-91cb-cfc8746ba292', 'e6d8dcfc-29bc-5a93-988e-27ffacb7a545', '190a6e7c-3a79-5777-8613-381961dc79cf']
